data,texto,arquivo,tipo
2019-01-01,"29.01.2019  
 
Nota para a Imprensa – 29.01.2019 
1. Operações de crédito 
 
O saldo das operações de 
crédito do sistema financeiro 
nacional alcançou R$3,3 
trilhões em dezembro  de 
2018, após crescimento de 
1,8% no mês . A carteira de 
pessoas jurídicas registrou a 
maior expansão  no mês , 
2,7%, para R$1, 5 trilhão, 
enquanto a de pessoas físicas 
aumentou 1,1%, atingindo 
R$1,8 trilhão. No ano, a 
carteira total cresceu  5,5%, 
revertendo as contrações dos 
dois anos anteriores (201 7: -
0,5%; 201 6: -3,5%), com 
destaque para o crédito às 
famílias, com expansão de 8,6%, passando a ocorrer também crescimento no segmento de  empresas, 
1,9%. A relação crédito/PIB atingiu 47,4% no final do ano. 
 
Considerando o crédito pelo 
controle de capital das 
instituições financeiras, essa 
recuperação vem sendo 
conduzida pelas instituições  
privadas, variação de 12,4% 
no ano . O segmento público 
registrou redução de 0,5% no 
saldo em 2018. A 
participação do crédito 
concedido pelas instituições 
privadas alcançou 49% (46% 
ao final de 2017), enquanto a 
parcela do sistema público 
declinou de 54% para 51% no 
último ano.      
 
O saldo do crédito a  pessoas físicas  com recursos livres , R$948 bilhões, aumentou 1,2% no mês , 
destacando-se as modalidades cartão à vista  e veículos. No ano, a  carteira livre das famílias acumulou 
crescimento de 11,3% (5,2% no ano anterior). O crédito direcionado com esses tomadores cresceu 0,9% 
no mês e 5,7% na comparação interanual (6,1% em 2017), para R$844 bilhões, com maior expansão n a 
modalidade crédito rural (2,1% no mês e 9,2% em doze meses).   
-15
-10
-5
0
5
10
15
2014 2015 2016 2017 2018
%
Saldos de crédito - Variação em 12 meses
Total Pessoa Física Pessoa Jurídica
-10
-5
0
5
10
15
20
mai/15
ago/15
nov/15
fev/16
mai/16
ago/16
nov/16
fev/17
mai/17
ago/17
nov/17
fev/18
mai/18
ago/18
nov/18
%
Saldo de crédito por controle de capital -
Variação em 12 meses
Instituições Públicas Instituições Privadas  
 
Nota para a Imprensa – 29.01.2019 
Nas pessoas jurídicas, a carteira livre aumentou 4,7% no mês e 11,2% no ano, atingindo R$815 bilhões. 
No mês, sobressaíram aumentos em desconto de duplicatas e recebíveis  e antecipação de faturas de 
cartão, devido a fatores sazonais, enquanto no acumulado do ano, além dessas, destacaram-se aquisição 
de veículos, compror e adiantamentos sobre contratos de câmbio. A  modalidade de  capital de giro , 
representando 36% dessa carteira, aumentou 2,2% em dezembro e 0,3% no acumulado do ano (-8,6% no 
ano anterior), revertendo trajetória de redução desde agosto de 2015. O crédito direcionado às empresas, 
R$654 bilhões , aumentou 0,3% no mês ( -7,7% em doze meses ), com os financiamentos do BNDES 
variando, respectivamente, +0,4% e -8,9% (-11,8% no ano anterior).   
 
As concessões somaram 
R$360 bilhões em dezembro, 
crescendo 9,1% no  mês. As 
concessões a pessoas 
jurídicas cresceram 26,2% , e 
a pessoas físicas reduziram-
se 3%, traduzindo fatores 
sazonais que geram aumento 
de contratações de empresas 
e redução do endividamento 
das famílias no final do ano . 
No ano, comparando-se com 
2017, houve elevação de 
concessões de 11,7% no 
crédito total, de 13,2% com 
empresas e 10, 5% com 
pessoas físicas, refletindo o desempenho do segmento livre (respectivamente, 12,8%, 15,4% e 10,8%). 
 
O Indicador de Custo de Crédito (ICC), média do custo de toda a carteira do sistema financeiro, encerrou 
o ano em 20,5% a.a. (-0,4 p.p. mês e -0,8 p.p. no ano), menor valor desde maio de 2015. No crédito livre 
não rotativo, o ICC acumulou redução anual de 2,1 p.p., para 28,7%. O spread geral do ICC atingiu  13,6 
p.p. (-0,4 p.p., no mês e ano). 
 
A taxa média de juros  das contratações de dezembro alcançou 23,3% a.a., após reduções de 1,3 p.p. no 
mês e de 2,3 p.p. no ano. Na carteira livre, a taxa alcançou 35,6% (-2,3 p.p. mês e -4,7 p.p. ano ), com 
queda mensal acentuada por fatores sazonais. No ano, destaque -se a redução da taxa livre nas 
modalidades de pessoas físicas (cartão rotativo não regular: -97,4 p.p.; cheque especial: -10,4 p.p.; cartão 
parcelado: -10,3 p.p.; e não consignado: -6 p.p.). O spread bancário referente às contratações totais do 
mês reduziu-se 1,2 p.p. (-1,9 p.p. no ano), atingindo 17 p.p.  
 
2. Agregados monetários 
 
A base monetária  alcançou R$302 bilhões em dezembro, crescimento de 8,2% no mês , acumulando 
aumento de  1,8% no ano. O papel moeda emitido variou 10,9% no mês e 5,8% no ano, enquanto as 
reservas bancárias declinaram 8,2% e 20,1%, respectivamente, nos mesmos períodos.  
-15
-10
-5
0
5
10
15
20
2014 2015 2016 2017 2018
Concessões acumuladas no ano - var. %
Livres Total Livres PJ Livres PF  
 
Nota para a Imprensa – 29.01.2019 
Dentre os fluxos mensais dos 
fatores condicionantes da 
base monetária, destacaram-
se, no mês,  os impactos 
expansionistas das 
operações com títulos 
públicos federais (R$36,5 
bilhões, compras líquidas de 
66,1 bilhões no mercado 
secundário e colocações 
líquidas de R$29,6 bilhões no 
mercado primário) e das 
operações do Tesouro 
Nacional (R$20,5 bilhões ). 
Em sentido inverso , as 
vendas líquidas de divisas no 
mercado interbancário a termo implicaram em contração de R$30,5 bilhões . No ano, destacaram-se os 
impactos expansionistas dos resgates de títulos públicos federais, dos ajustes com derivativos cambiais e 
das liberações de depósitos compulsórios, contrabalançadas principalmente pela retração monetária nas 
operações do Tesouro Nacional, que refletiram a melhoria na arrecadação de tributos.    
 
Os meios de pagamento restritos (M1) totalizaram R$ 407,3 bilhões em dezembro (+8,8% no mês, +6,1% no ano), 
após aumentos mensais de 9,5% no saldo do papel moeda em poder do público e de 8% em  depósitos à vista. O 
M2 situou-se em R$2,8 trilhões (+ 2,3% no mês), acompanhando o aumento do M1. O saldo dos depósitos de 
poupança avançou 2,2% no período, para R$801 bilhões, enquanto o estoque dos títulos privados, 0,9%, somando 
R$1,6 trilhão. No mês, ocorreram captações líquidas de R$ 14,6 bilhões na poupança e de R$ 26,1 bilhões em 
depósitos a prazo. O M3 expandiu-se 1,5% no mês, alcançando R$6,2 trilhões, acompanhando elevação de 1,0% 
nas quotas de fundos. O M4 registrou crescimentos de 1,2% no mês e de 7,9% no ano , situando-se em R$6,7 
trilhões. 
 
   
 
-60
-40
-20
0
20
40
60
Var. base
monetária
Tít. Púb.
federais
Cta. Única Setor
externo
Depósitos
de Inst. Fin.
Ajustes
derivativos
Outras
R$ bilhões
Fatores condicionantes base monetária
jan-dez/17 jan-dez/18",201901_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas
2019-02-01,"27.02.2019  
 
Nota para a Imprensa – 27.02.2019 
1.  Operações de crédito 
 
O saldo das operações de crédito do sistema financeiro nacional (SFN) totalizou R$3,2 trilhões em janeiro, 
com redução de 0,9% no mês. O estoque das operações com pessoas jurídicas, R$1,4 trilhão,  contraiu 
2,7% no período, enquanto a carteira com pessoas físicas cresceu 0,6%, situando-se em R$1,8 trilhão. Na 
comparação interanual, a carteira total de crédito do SFN cresceu 5%, com elevações tanto para 
empresas, 1%, quanto para famílias, 8,4%.  
 
Nas operações com famílias, 
a carteira livre alcançou 
R$958 bilhões, elevações de 
1,1% no mês e de 11,4% em 
doze meses. No mês houve 
crescimento sazonal, 
especialmente em cheque 
especial, crédito pessoal 
consignado e não 
consignado e veículos. O 
crédito direcionado para 
famílias ficou estável em 
janeiro, saldo de R$849 
bilhões, crescendo 5,3% em 
doze meses.  Nas pessoas 
jurídicas, a carteira livre 
totalizou R$786 bilhões, redução de 3,4% no mês e elevação de 10,1% em doze meses . Destacaram-se 
declínios sazonais em desconto de duplicatas e recebíveis, antecipação de faturas de cartão e capital de 
giro, além do efeito da apreciação cambial em repasses externos.  O crédito às empresas com recursos 
direcionados contraiu 1,8% no mês e 8,3% em doze meses, somando R$640 bilhões.  
 
As concessões de crédito 
somaram R$305 bilhões em 
janeiro, retração de 15% no 
mês – composto por 
reduções de 26,9% para 
pessoas jurídicas e de 4,1% 
para pessoas físicas – 
embora com dois dias úteis 
a mais que em dezembro . 
Nas demais bases de 
comparação, as concessões 
totais e livres permanecem 
em crescimento, tanto para 
famílias quanto para 
empresas. Considerando-se 
 220
 240
 260
 280
 300
 320
 340
 360
dez 16
jan 17
fev 17
mar 17
abr 17
mai 17
jun 17
jul 17
ago 17
set 17
out 17
nov 17
dez 17
jan 18
fev 18
mar 18
abr 18
mai 18
jun 18
jul 18
ago 18
set 18
out 18
nov 18
dez 18
jan 19
R$ bilhões
Concessões de crédito
Dessazonalizado Nominal
-15
-10
-5
0
5
10
15
nov 15
jan 16
mar 16
mai 16
jul 16
set 16
nov 16
jan 17
mar 17
mai 17
jul 17
set 17
nov 17
jan 18
mar 18
mai 18
jul 18
set 18
nov 18
jan 19
%
Saldos de crédito - Variação em 12 meses
Pessoa Jurídica Pessoa Física Total  
 
Nota para a Imprensa – 27.02.2019 
dados dessazonalizados, as concessões totais cresceram 0,5% no mês, aumentando 1,6% em pessoas 
físicas e permanecendo estáveis em pessoas jurídicas.  
 
O Indicador de Custo de Crédito (ICC), média do custo de toda a carteira do sistema financeiro, aumentou 
0,3 p.p. em janeiro, para 20,8% a.a. (-0,7 p.p. em doze meses). No crédito livre não rotativo, o indicador 
também cresceu 0,3 p.p. no mês, situando-se em 29,1%. O spread geral do ICC alcançou 14,1 p.p., com 
elevação de 0,4 p.p. no mês e redução de 0,2 p.p. doze meses. 
 
A taxa média de juros  das 
concessões de janeiro 
cresceu 1,5 p.p., para  24,7% 
e diminuiu 1,5 p.p. nos 
últimos doze meses. Na 
carteira livre, a taxa alcançou 
37,7%, aumento de 2,1 p.p. 
no mês , e elevação de 2,5 
p.p. para pessoas físicas 
(51,4%), refletindo elevações 
em modalidades com 
participação mais 
significativa na carteira , tais 
como não consignado ( +9,2 
p.p.), veículos (+0,7 p.p.).  
 
No crédito livre a empresas, a taxa alcançou 20,2% a.a., elevação mensal de 1,4 p.p., após aumentos em 
modalidades como desconto de duplicatas e recebíveis (+5,3 p.p.) e capital de giro (+0,8 p.p.) . Na 
comparação com janeiro de 20 18, livre de efeitos sazonais, essa taxa se reduziu 2,2 p.p. A taxa de juros 
do crédito livre , excluindo-se as operações rotativas , situou-se em 28,8%, com aumento de 1,6 p.p. no 
mês e declínio de 1,6 p.p. em doze meses.  
 
O spread bancário referente às contratações totais do mês atingiu 18,6 p.p., aumento de 1,6 p.p. no mês 
e redução de 1,1 p.p. na comparação em doze meses.   
 
2. Agregados monetários 
 
A base monetária  alcançou R$279,1 bilhões em janeiro, diminuição de 7,6% no mês (+2,5% em doze 
meses), refletindo a redução mensal  de 8,9% no papel moeda emitido , enquanto o saldo de reservas 
bancárias aumentou 1, 4%. Entre os fluxos mensais dos fatores condicionantes da base monetária, 
destacaram-se os impactos contracionistas das operações com títulos públicos federais (-R$18,4 bilhões, 
com vendas líquidas de 106,2 bilhões no mercado secundário e resgates líquidos de R$87,8 bilhões no 
mercado primário) e dos ajustes nas operações com derivativos ( -R$11,6 bilhões). Em contrapartida aos 
fatores contracionistas, os depósitos de instituições financeiras, cujo resultado compreende as variações 
nos saldos de recolhimentos compulsórios, provocaram expansão de R$2,1 bilhões, e as operações do 
Tesouro Nacional, de R$4,8 bilhões.  
26
27
28
29
30
31
32
33
out 17
nov 17
dez 17
jan 18
fev 18
mar 18
abr 18
mai 18
jun 18
jul 18
ago 18
set 18
out 18
nov 18
dez 18
jan 19
% a.a.
ICC e taxas de juros do crédito livre
(exclui crédito rotativo)
ICC ex-rotativo - Livres Taxas de juros ex-rotativo - Livres  
 
Nota para a Imprensa – 27.02.2019 
 
Os meios de pagamento restritos (M1) totalizaram R$370,8 bilhões em janeiro, contração de 9% no mês, 
após reduções de 9,6% nos depósitos à vista e de 8,5% no saldo do papel moeda em poder do público. O 
M2 recuou 2% em janeiro ( R$2,8 trilhões), acompanhando a redução do M1 e a queda de 2% no saldo 
dos depósitos a prazo . Os saldos dos depósitos de poupança (R$796,5 bilhões) e dos títulos privados 
(R$1,6 trilhão) recuaram 0,5% e 0,9%, respectivamente  no período comparativo . No mês, ocorreram 
resgates líquidos de R$11,2 bilhões na poupança e de R$53 bilhões em depósitos a prazo.  O M3 cresceu 
0,4%, situando-se em R$6,3 trilhões, com elevação de 1,6% nas quotas de fundos (saldo de R$3,3 trilhões). 
O M4 aumentou 0,6%, totalizando R$6,7 trilhões, com elevação de 4,4% no estoque de títulos federais da 
carteira do público não financeiro. Na comparação em doze meses, o M4 acumula expansão de 8,7%.   
 
3.  Revisão de estatísticas de crédito 
 
Nos últimos anos, o Banco Central do Brasil vem realizando revisões das séries históricas de crédito no 
mês de fevereiro , com impactos potenciais em saldos, concessões, taxas , prazos  e inadimplência  das 
modalidades. Essas revisões têm como objetivo aprimorar a qualidade das estatísticas divulgadas, a partir 
de aprimoramentos nas fontes de dados, p rincipalmente por meio d o processo de validação das 
informações, mediante correções e reclassificações recebidas das instituições financeiras. Em geral, as 
estatísticas são revisadas com as novas séries retroagindo até a data de início de sua publicação. 
 
Em fevereiro de 2019, com as estatísticas publicadas a partir desta Nota para a Imprensa, destacam-se as 
seguintes revisões:  
 
1) Ampliação na carteira de financiamentos imobiliários de pessoas físicas, proveniente da incorporação 
de saldos em financiamentos com taxas de mercado , anteriormente não reportados no Documento das 
Estatísticas Agregadas de Crédito (Doc 3050);  
 
2) Aumento nos saldos de pessoas jurídicas com recursos livres – Antecipação de faturas de cartão , 
incluindo montantes que estavam fora da carteira do SFN;  
 
3) Reclassificação de saldos de pessoas jurídicas com recursos livres – Outros, para a modalidade de 
Desconto de duplicatas e recebíveis; e 
 
4) Alterações em séries do ICC, gerando os seguintes impactos : redução das taxas médias gerais para 
pessoas jurídicas ; variações nos períodos anteriores a janeiro de 2015, em relação ao ICC por 
modalidades; e aumento na taxa do cartão de crédito parcelado de pessoas jurídicas , em meses mais 
recentes.",201902_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas
2019-03-01,"27.03.2019  
 
Nota para a Imprensa – 27.03.2019 
1.  Operações de crédito 
 
O saldo das operações de crédito do sistema financeiro nacional (SFN) totalizou R$3,2 trilhões em 
fevereiro, aumentando 0,3% no mês. As operações com pessoas físicas, saldo de R$1,8 trilhão, cresceram 
0,4%, enquanto a carteira de pessoas jurídicas variou 0,1%, totalizando R$1,4 trilhão. Na comparação em 
doze meses, a carteira total de crédito do SFN cresceu 5,5%, composta por expansões de 9% no crédito 
para famílias e de 1,4% para empresas. 
 
Nas operações com pessoas 
físicas, a carteira livre 
alcançou R$962 bilhões 
(crescimento de 0,4% no mês 
e de 12,2% em doze meses). 
No mês , desta caram-se as 
modalidades crédito pessoal 
e financiamentos de 
veículos.  O saldo do crédito  
direcionado para famílias 
cresceu 0,5% no mês e 5,6% 
em doze meses, alcançando 
R$853 bilhões, com ênfase 
no crédito imobiliário com 
taxas reguladas.  
 
O crédito livre para pessoas 
jurídicas atingiu R$791 
bilhões, com crescimento de 
0,6% no mês e de 10,6% em 
doze meses . Destacaram-se 
expansões em aquisição de 
veículos, antecipação de 
faturas de cartão  e 
operações do comércio 
exterior (adiantamentos 
sobre contratos de câmbio e 
financiamentos a 
exportações). O c rédito às 
empresas com recursos 
direcionados contraiu 0,6% 
no mês e 8% em doze meses, 
totalizando R$636 bilhões.  
 
As concessões de crédito somaram R$30 4 bilhões em fevereiro, permanecendo estáveis no mês, com 
expansão das contratações com empresas,  4,2%, e retração às famílias, -2,9%. Em fevereiro, houve dois 
-15
-10
-5
0
5
10
15
dez 15
fev 16
abr 16
jun 16
ago 16
out 16
dez 16
fev 17
abr 17
jun 17
ago 17
out 17
dez 17
fev 18
abr 18
jun 18
ago 18
out 18
dez 18
fev 19
%
Saldos de crédito livre - Variação em 12 meses
Pessoa Jurídica Pessoa Física Total
-15
-10
-5
0
5
10
15
dez 15
fev 16
abr 16
jun 16
ago 16
out 16
dez 16
fev 17
abr 17
jun 17
ago 17
out 17
dez 17
fev 18
abr 18
jun 18
ago 18
out 18
dez 18
fev 19
%
Saldos de crédito direcionado - Variação em 12 meses
Pessoa Jurídica Pessoa Física Total  
 
Nota para a Imprensa – 27.03.2019 
dias úteis a menos que em 
janeiro. No acumulado do 
ano, comparando com o 
mesmo período do ano 
anterior, as co ncessões 
totais cresce ram 12,3%, 
sendo 12,9% para pessoas 
jurídicas e 11, 9% para 
pessoas físicas. Utilizando-se 
a série dessazonalizada, as 
concessões totais cresceram 
0,6% no mês, com expansão 
de 1,7% nas contratações 
com empresas e contração 
de 0,2% com famílias.   
 
O Indicador de Custo d o Crédito (ICC), média do custo de toda a carteira do SFN, atingiu 21,1% a.a. em 
fevereiro, com aumento de 0,2 p.p. no mês e diminuição de 0,6 p.p. em doze meses, repercutindo, na 
variação mensal, a  elevação nas operações de crédito livre , 0,4 p.p., para 32,5% . No crédito livre  não 
rotativo, o ICC permaneceu estável em 29,1%. O spread geral do ICC alcançou 14,4 p.p., elevação de 0,3 
p.p. no mês e redução de 0,1 p.p. em doze meses. 
 
A taxa média de juros das 
contratações em fevereiro 
alcançou 25% a.a. , o que 
representou elevação de 0,3 
p.p. no mês e redução de -1,8 
p.p. em doze meses.  A 
elevação mensal refletiu 
aumento no custo  das 
operações livres com 
pessoas físicas , 1,9 p.p., 
atingindo 53,2% a.a., com 
aumentos nas modalidades 
cheque especial (2,3 p.p.), 
crédito não consignado (6,1 
p.p.), cartão rotativo (8,6 
p.p.) e parcelado (7,4 p.p.). 
No crédito livre a empresas, a taxa de juros das contratações reduziu-se em 0,7 p.p. no mês, alcançando 
19,7% a.a., destacando-se a redução nas operações de capital de giro, 0,8 p.p.  
 
A taxa de juros do crédito livre, excluindo-se as operações rotativas , situou-se em 29,3%, com aumento 
de 0,5 p.p. no mês e redução de 1,4 p.p. em doze meses.  
 
26
27
28
29
30
31
32
33
nov 17
dez 17
jan 18
fev 18
mar 18
abr 18
mai 18
jun 18
jul 18
ago 18
set 18
out 18
nov 18
dez 18
jan 19
fev 19
% a.a.
ICC e taxas de juros do crédito livre
(exclui crédito rotativo)
ICC ex-rotativo - Livres Taxas de juros ex-rotativo - Livres
 220
 240
 260
 280
 300
 320
 340
 360
dez 16
fev 17
abr 17
jun 17
ago 17
out 17
dez 17
fev 18
abr 18
jun 18
ago 18
out 18
dez 18
fev 19
R$ bilhões
Concessões de crédito
Dessazonalizado Nominal  
 
Nota para a Imprensa – 27.03.2019 
O spread bancário referente às contratações totais do mês atingiu 19 p.p., o que representou ampliação 
de 0,4 p.p. no mês , enquanto houve declínio de 1,4 p.p. na comparação com o mesmo mês do ano 
anterior.  
 
2. Agregados monetários 
 
A base monetária alcançou R$290,1 bilhões em fevereiro, aumento de 4% no mês  (e de 9,7% em doze 
meses), refletindo elevação de 30,1% nas reservas bancárias, enqu anto o saldo do papel moeda emitido 
permaneceu praticamente estável, variação de -0,1% no mês.  Entre os fluxos mensais dos fatores 
condicionantes da base monetária, destacaram-se os impactos expansionistas das operações com títulos 
públicos federais (R$10,3 bilhões, com compras líquidas de R$43,9 bilhões no mercado secundário e 
colocações líquidas d e R$33,6 bilhões no mercado primário), dos depósitos de instituições financeiras, 
compreendendo as variações nos saldos de recolhimentos compulsórios (R$8,9 bilhões) e das operações 
do setor externo (R$6,1 bilhões), que refletem, especialmente, a recompra de divisas no mercado 
interbancário a termo. Em contrapartida aos fatores expansionistas, as operações do Tesouro Nacional 
provocaram contração de R$13,6 bilhões na base monetária em fevereiro.  
 
Os meios de pagamento restritos (M1) totalizaram R$372,4 bilhões em fevereiro, crescimento de 0,8% no 
mês, acompanhando o saldo de depósitos à vista , 2,7%, enquanto o estoque do papel moeda em poder 
do público reduziu-se 0,8% no mês. O M2 totalizou R$2,8 trilhões, com expansão mensal de 0,3%. Esse 
resultado refletiu os crescimentos do M1 e de 0,4% nos títulos privados (saldo de R$1,6 trilhão). O saldo 
dos depósitos de poupança recuou 0,2%, para R$791,3 bilhões. No mês, ocorreram resgates líquidos de 
R$4,5 bilhões nos depósitos de poupança e captações líquidas de R$14,1 bilhões nos depósitos a prazo. O 
M3 cresceu 0,3%, situando-se em R$6,3 trilhões, com elevação de 0,5% nas quotas de fundos monetários 
(saldo de R$3,3 trilhões). O M4 aumentou 0,5% no mês e 8,2% nos últimos doze meses, totalizando R$6,7 
trilhões, com crescimento de 4% no estoque de títulos federais adquiridos em operações definitivas pelo 
público não financeiro.",201903_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas
2019-04-01,"26.04.2019  
 
Nota para a Imprensa – 26.04.2019 
1.  Operações de crédito 
 
O saldo das operações de crédito do sistema financeiro nacional (SFN) alcançou R$3,3 trilhões em março, 
com expansão de  0,7% no mês. O saldo destinado a  pessoas jurídicas cresceu 0,8%, somando R$1,4 
trilhão, enquanto a carteira de pessoas físicas aumentou  0,6%, totalizando R$1,8 trilhão. No primeiro 
trimestre do ano, o saldo de crédito cresceu 0,3%. Nos últimos doze meses, houve expansão de 5,7%, 
9,2% no crédito às famílias e 1,6% no crédito às empresas. 
 
As operações de crédito com 
recursos livres a  pessoas 
físicas alcançaram saldo de  
R$971 bilhões (aumentos de 
0,9% no mês e de 12,6% em 
doze meses ). No mês , 
destacaram-se as operações 
de crédito pessoal  
(consignado e não 
consignado) e os 
financiamentos de veículos.  
Nas operações com recursos 
direcionados, o crédito às  
famílias cresceu 0,4% no mês 
e 5,5% em doze meses, 
alcançando R$857 bilhões, 
destacando-se os financiamentos imobiliários com taxas reguladas.  
 
O crédito livre para pessoas 
jurídicas atingiu R$807 
bilhões (+1,9% no mês  e + 
10,3% em doze meses ). As 
modalidades que mais se 
destacaram foram o 
desconto de duplicatas e 
recebíveis, a antecipação de 
faturas de cartão, a aquisição 
de veículos  e os 
adiantamentos sobre 
contratos de câmbio . O 
crédito às empresas com 
recursos direcionados  se 
manteve em declínio:  0,5% 
no mês e 7,7% em doze 
meses, totalizando R$633 bilhões.  
 
-15
-10
-5
0
5
10
15
jan 16
mar 16
mai 16
jul 16
set 16
nov 16
jan 17
mar 17
mai 17
jul 17
set 17
nov 17
jan 18
mar 18
mai 18
jul 18
set 18
nov 18
jan 19
mar 19
%
Saldos de crédito livre - Variação em 12 meses
Pessoa Jurídica Pessoa Física Total
-15
-10
-5
0
5
10
15
jan 16
mar 16
mai 16
jul 16
set 16
nov 16
jan 17
mar 17
mai 17
jul 17
set 17
nov 17
jan 18
mar 18
mai 18
jul 18
set 18
nov 18
jan 19
mar 19
%
Saldos de crédito direcionado - Variação em 12 meses
Pessoa Jurídica Pessoa Física Total  
 
Nota para a Imprensa – 26.04.2019 
As concessões de crédito 
somaram R$3 19 bilhões em 
março (+4,4% no mês) . No 
acumulado do ano, 
comparativamente ao 
mesmo período do ano 
anterior, houve crescimento 
de 9,9% (+ 10,3% para 
pessoas físicas e +9,5% para 
pessoas jurídicas). 
Considerando-se a série 
dessazonalizada, as 
concessões totais cresceram 
0,6% no mês  (+4,4% no 
crédito às famílias e -1,8% no 
crédito às empresas).    
 
O Indicador de Custo d o Crédito (ICC), média do custo de toda a carteira do SFN, situou-se em 21% a.a. 
em março, com reduções de 0,1 p.p. no mês e de 0,5 p.p. em doze meses. No crédito livre não rotativo, o 
ICC recuou 0,1 p.p. no mês, situando -se em 29%. O spread geral do ICC situou-se em 14,3 p.p. (-0,1 p.p. 
no mês e -0,1 p.p. em doze meses). 
 
A taxa média de juros  das 
operações contratadas em 
março alcançou 25,3% a.a. , 
registrando aumento de 0,3 
p.p. no mês e redução de 0,8 
p.p. na comparação 
interanual. A elevação 
mensal refletiu o aumento 
nas operações livres a 
pessoas físicas  de 0,6 p.p., 
cuja taxa média de juros 
atingiu 53,7% a.a.,  com 
aumentos em cheque 
especial ( 4,8 p.p.), crédito 
pessoal não consignado (1,2 
p.p.), cartão de crédito 
rotativo (4 p.p.) e cartão de crédito parcelado (7,9 p.p.). No crédito livre a empresas, a taxa média das 
concessões permaneceu estável em 19,8% a.a. 
 
Excluindo-se as operações rotativas, a taxa de juros do crédito livre situou-se em 29,4% a.a., com variações 
de +0,1 p.p. no mês e -0,6 p.p. em doze meses.  
 
26
27
28
29
30
31
32
33
dez 17
jan 18
fev 18
mar 18
abr 18
mai 18
jun 18
jul 18
ago 18
set 18
out 18
nov 18
dez 18
jan 19
fev 19
mar 19
% a.a.
ICC e taxas de juros do crédito livre
(exclui crédito rotativo)
ICC ex-rotativo - Livres Taxas de juros ex-rotativo - Livres
 220
 240
 260
 280
 300
 320
 340
 360
jan 17
mar 17
mai 17
jul 17
set 17
nov 17
jan 18
mar 18
mai 18
jul 18
set 18
nov 18
jan 19
mar 19
R$ bilhões
Concessões de crédito
Dessazonalizado Nominal  
 
Nota para a Imprensa – 26.04.2019 
O spread bancário médio referente às concessões totais do mês atingiu 19,2 p.p., com aumento mensal 
de 0,2 p.p. e queda de 0,7 p.p. na comparação interanual.  
 
 
2. Agregados monetários 
 
A base monetária alcançou R$286,7 bilhões em março, com redução de 1,2% no mês e expansão de 4,2% 
em doze meses, refletindo, na evolução mensal, a queda de 1,9% no papel moeda emitido e o aumento 
de 2,4% em reservas bancárias. Entre os fluxos mensais dos fatores condicionantes da base monetária, as 
operações com títulos públicos federais exerceram impacto contracionista de R$38,3 bilhões, com vendas 
líquidas de R$36,6 bilhões no mercado secundário e colocações líquidas de R$1,7 bilhão no mercado 
primário. Em contrapartida, foram expansionistas as operações do setor externo (R$12,6 bilhões), que 
refletem, especialmente, a recompra de divisas no mercado interbancário a termo , os ajustes nas 
operações com derivativos (R$12 bilhões) e as operações do Tesouro Nacional (R$10,2 bilhões).  
 
Os meios de  pagamento restritos (M1) alcançaram R$371,6 bilhões em março, queda de 0,4% no mês, 
destacando-se a redução de 0,5% no estoque do papel moeda em poder do público. O M2 situou-se em 
R$2,8 trilhões, com expansão mensal de 1,2%, resultado que refletiu os crescimentos de 1,8% nos títulos 
privados, saldo de R$1,6 trilhão, e de 0,6% nos depósitos de poupança, que somaram R$796,2 bilhões. No 
mês, ocorreram captações líquidas de R$14,7 bilhões nos depósitos a prazo e de R$1,9 bilhão na 
poupança. O M3 permaneceu estável no mês em R$6,3 trilhões. O M4 elevou-se 0,6% no mês e 7,4% nos 
últimos doze meses, totalizando R$6,8 trilhões, com crescimento de 8,9% no estoque de títulos federais 
adquiridos em operações definitivas pelo público não financeiro.",201904_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas
